TimeUTC,TimeDK,PriceArea,PriceEUR,BalancingPowerPriceUpEUR,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceEUR,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,TotalConsumption_MWh
2021-12-31 23:00:00,2022-01-01 00:00:00,DK1,50.049999,50.05,50.05,50.05,0.0,0.0,0.0,0.0,3302.490533
2021-12-31 23:00:00,2022-01-01 00:00:00,DK2,46.599998,46.6,46.6,46.6,0.0,0.0,0.0,0.0,3302.490533
2022-01-01 00:00:00,2022-01-01 01:00:00,DK1,41.330002,41.33,41.33,41.33,0.0,0.0,0.0,0.0,3295.251498
2022-01-01 00:00:00,2022-01-01 01:00:00,DK2,41.330002,41.33,41.33,41.33,0.0,0.0,0.0,0.0,3295.251498
2022-01-01 01:00:00,2022-01-01 02:00:00,DK1,43.220001,43.22,43.22,43.22,0.0,0.0,0.0,0.0,3195.5005889999998
2022-01-01 01:00:00,2022-01-01 02:00:00,DK2,42.18,42.18,42.18,42.18,0.0,0.0,0.0,0.0,3195.5005889999998
2022-01-01 02:00:00,2022-01-01 03:00:00,DK1,45.459999,45.46,45.46,45.46,0.0,0.0,0.0,0.0,3035.865073
2022-01-01 02:00:00,2022-01-01 03:00:00,DK2,44.369999,44.37,44.37,44.37,0.0,0.0,0.0,0.0,3035.865073
2022-01-01 03:00:00,2022-01-01 04:00:00,DK1,37.669998,37.67,37.67,37.67,0.0,0.0,0.0,0.0,3039.26767
2022-01-01 03:00:00,2022-01-01 04:00:00,DK2,37.669998,37.67,37.67,37.67,0.0,0.0,0.0,0.0,3039.26767
2022-01-01 04:00:00,2022-01-01 05:00:00,DK1,39.700001,39.7,39.7,39.7,0.0,0.0,0.0,0.0,3022.871289
2022-01-01 04:00:00,2022-01-01 05:00:00,DK2,39.700001,39.7,39.7,39.7,0.0,0.0,0.0,0.0,3022.871289
2022-01-01 05:00:00,2022-01-01 06:00:00,DK1,40.59,40.59,40.59,40.59,0.0,0.0,0.0,0.0,3081.805147
2022-01-01 05:00:00,2022-01-01 06:00:00,DK2,40.59,40.59,40.59,40.59,0.0,0.0,0.0,0.0,3081.805147
2022-01-01 06:00:00,2022-01-01 07:00:00,DK1,43.259998,43.26,43.26,43.26,0.0,0.0,0.0,0.0,3097.26667
2022-01-01 06:00:00,2022-01-01 07:00:00,DK2,43.259998,43.26,43.26,43.26,0.0,0.0,0.0,0.0,3097.26667
2022-01-01 07:00:00,2022-01-01 08:00:00,DK1,49.66,49.66,43.14,43.14,0.0,0.0,-60.1,0.0,3230.049293
2022-01-01 07:00:00,2022-01-01 08:00:00,DK2,49.66,49.66,43.14,43.14,0.0,0.0,-25.8,0.0,3230.049293
2022-01-01 08:00:00,2022-01-01 09:00:00,DK1,70.050003,70.05,43.13,43.13,0.0,0.0,-128.2,0.0,3375.637657
2022-01-01 08:00:00,2022-01-01 09:00:00,DK2,70.050003,70.05,43.13,43.13,0.0,0.0,-156.6,0.0,3375.637657
2022-01-01 09:00:00,2022-01-01 10:00:00,DK1,76.790001,76.79,76.79,76.79,0.0,0.0,0.0,0.0,3486.9374279999997
2022-01-01 09:00:00,2022-01-01 10:00:00,DK2,76.790001,76.79,50.0,50.0,0.0,0.0,-124.5,0.0,3486.9374279999997
2022-01-01 10:00:00,2022-01-01 11:00:00,DK1,84.099998,84.1,84.1,84.1,0.0,0.0,0.0,0.0,3590.438829
2022-01-01 10:00:00,2022-01-01 11:00:00,DK2,84.099998,84.1,84.1,84.1,0.0,0.0,0.0,0.0,3590.438829
2022-01-01 11:00:00,2022-01-01 12:00:00,DK1,94.739998,94.74,65.0,65.0,0.0,0.0,-27.1,0.0,3658.454989
2022-01-01 11:00:00,2022-01-01 12:00:00,DK2,94.739998,94.74,65.0,65.0,0.0,0.0,-11.5,0.0,3658.454989
2022-01-01 12:00:00,2022-01-01 13:00:00,DK1,96.800003,96.8,50.21,50.21,0.0,0.0,-147.7,0.0,3737.468511
2022-01-01 12:00:00,2022-01-01 13:00:00,DK2,96.800003,96.8,50.21,50.21,0.0,0.0,-76.2,0.0,3737.468511
2022-01-01 13:00:00,2022-01-01 14:00:00,DK1,97.169998,97.17,56.0,56.0,0.0,0.0,-47.1,0.0,3710.194681
2022-01-01 13:00:00,2022-01-01 14:00:00,DK2,97.169998,97.17,56.0,56.0,0.0,0.0,-12.3,0.0,3710.194681
2022-01-01 14:00:00,2022-01-01 15:00:00,DK1,101.269997,101.27,101.27,101.27,0.0,0.0,0.0,0.0,3720.0258670000003
2022-01-01 14:00:00,2022-01-01 15:00:00,DK2,101.269997,101.27,101.27,101.27,0.0,0.0,0.0,0.0,3720.0258670000003
2022-01-01 15:00:00,2022-01-01 16:00:00,DK1,126.599998,126.6,102.0,102.0,0.0,0.0,0.0,0.0,3938.1533520000003
2022-01-01 15:00:00,2022-01-01 16:00:00,DK2,126.599998,126.6,102.0,102.0,0.0,0.0,-3.8,0.0,3938.1533520000003
2022-01-01 16:00:00,2022-01-01 17:00:00,DK1,149.970001,149.97,102.0,102.0,0.0,0.0,0.0,0.0,4173.777854
2022-01-01 16:00:00,2022-01-01 17:00:00,DK2,149.970001,149.97,102.0,102.0,0.0,0.0,-9.6,0.0,4173.777854
2022-01-01 17:00:00,2022-01-01 18:00:00,DK1,146.330002,146.33,102.0,102.0,0.0,0.0,0.0,0.0,4116.23581
2022-01-01 17:00:00,2022-01-01 18:00:00,DK2,146.330002,146.33,102.0,102.0,0.0,0.0,-9.2,0.0,4116.23581
2022-01-01 18:00:00,2022-01-01 19:00:00,DK1,140.279999,140.28,80.0,80.0,0.0,0.0,-31.6,0.0,3906.3620260000002
2022-01-01 18:00:00,2022-01-01 19:00:00,DK2,140.279999,140.28,80.0,80.0,0.0,0.0,-9.4,0.0,3906.3620260000002
2022-01-01 19:00:00,2022-01-01 20:00:00,DK1,121.879997,121.88,80.0,80.0,0.0,0.0,-35.0,0.0,3834.220709
2022-01-01 19:00:00,2022-01-01 20:00:00,DK2,121.879997,121.88,80.0,80.0,0.0,0.0,-31.8,0.0,3834.220709
2022-01-01 20:00:00,2022-01-01 21:00:00,DK1,102.610001,102.61,42.95,42.95,0.0,0.0,-31.2,0.0,3718.361817
2022-01-01 20:00:00,2022-01-01 21:00:00,DK2,102.610001,102.61,42.95,42.95,0.0,0.0,-19.6,0.0,3718.361817
2022-01-01 21:00:00,2022-01-01 22:00:00,DK1,95.120003,95.12,42.48,42.48,0.0,0.0,-76.7,0.0,3567.1655650000002
2022-01-01 21:00:00,2022-01-01 22:00:00,DK2,95.120003,95.12,42.48,42.48,0.0,0.0,-29.6,0.0,3567.1655650000002
2022-01-01 22:00:00,2022-01-01 23:00:00,DK1,83.110001,83.11,28.0,28.0,0.0,0.0,-119.2,0.0,3487.779245
2022-01-01 22:00:00,2022-01-01 23:00:00,DK2,83.110001,83.11,28.0,28.0,0.0,0.0,0.0,0.0,3487.779245
2022-01-01 23:00:00,2022-01-02 00:00:00,DK1,57.080002,57.08,27.0,27.0,0.0,0.0,0.0,0.0,3371.687508
2022-01-01 23:00:00,2022-01-02 00:00:00,DK2,34.73,34.73,27.0,27.0,0.0,0.0,-10.0,0.0,3371.687508
2022-01-02 00:00:00,2022-01-02 01:00:00,DK1,52.59,52.59,52.59,52.59,0.0,0.0,0.0,0.0,3154.382286
2022-01-02 00:00:00,2022-01-02 01:00:00,DK2,34.389999,45.0,34.39,45.0,0.0,0.0,0.0,0.0,3154.382286
2022-01-02 01:00:00,2022-01-02 02:00:00,DK1,48.970001,48.97,48.97,48.97,0.0,0.0,0.0,0.0,3087.092012
2022-01-02 01:00:00,2022-01-02 02:00:00,DK2,34.360001,45.0,34.36,45.0,0.0,0.0,0.0,0.0,3087.092012
2022-01-02 02:00:00,2022-01-02 03:00:00,DK1,34.939999,34.94,34.94,34.94,0.0,0.0,0.0,0.0,3176.699411
2022-01-02 02:00:00,2022-01-02 03:00:00,DK2,34.099998,34.1,34.1,34.1,0.0,0.0,0.0,0.0,3176.699411
2022-01-02 03:00:00,2022-01-02 04:00:00,DK1,29.559999,29.56,29.56,29.56,0.0,0.0,0.0,0.0,3033.411673
2022-01-02 03:00:00,2022-01-02 04:00:00,DK2,29.559999,29.56,29.56,29.56,0.0,0.0,0.0,0.0,3033.411673
2022-01-02 04:00:00,2022-01-02 05:00:00,DK1,33.970001,33.97,27.0,27.0,0.0,0.0,-19.5,0.0,3100.735633
2022-01-02 04:00:00,2022-01-02 05:00:00,DK2,33.970001,33.97,27.0,27.0,0.0,0.0,-7.1,0.0,3100.735633
2022-01-02 05:00:00,2022-01-02 06:00:00,DK1,34.52,34.52,27.0,27.0,0.0,0.0,-36.7,0.0,3226.356555
2022-01-02 05:00:00,2022-01-02 06:00:00,DK2,34.52,34.52,27.0,27.0,0.0,0.0,-10.0,0.0,3226.356555
2022-01-02 06:00:00,2022-01-02 07:00:00,DK1,41.799999,41.8,27.0,27.0,0.0,0.0,-49.9,0.0,3417.398737
2022-01-02 06:00:00,2022-01-02 07:00:00,DK2,41.799999,41.8,27.0,27.0,0.0,0.0,-10.0,0.0,3417.398737
2022-01-02 07:00:00,2022-01-02 08:00:00,DK1,48.950001,48.95,32.11,32.11,0.0,0.0,-52.1,0.0,3583.8341269999996
2022-01-02 07:00:00,2022-01-02 08:00:00,DK2,48.950001,48.95,32.11,32.11,0.0,0.0,-19.6,0.0,3583.8341269999996
2022-01-02 08:00:00,2022-01-02 09:00:00,DK1,60.009998,60.01,33.0,33.0,0.0,0.0,-72.2,0.0,3791.1238280000002
2022-01-02 08:00:00,2022-01-02 09:00:00,DK2,60.009998,60.01,33.0,33.0,0.0,0.0,-20.0,0.0,3791.1238280000002
2022-01-02 09:00:00,2022-01-02 10:00:00,DK1,70.089996,70.09,33.0,33.0,0.0,0.0,-167.0,0.0,3983.40595
2022-01-02 09:00:00,2022-01-02 10:00:00,DK2,70.089996,70.09,33.0,33.0,0.0,0.0,-56.9,0.0,3983.40595
2022-01-02 10:00:00,2022-01-02 11:00:00,DK1,66.260002,66.26,66.26,66.26,0.0,0.0,0.0,0.0,3986.053171
2022-01-02 10:00:00,2022-01-02 11:00:00,DK2,66.260002,66.26,66.26,66.26,0.0,0.0,0.0,0.0,3986.053171
2022-01-02 11:00:00,2022-01-02 12:00:00,DK1,64.540001,64.54,64.54,64.54,0.0,0.0,0.0,0.0,4035.651866
